id_str,firm_name,holders,miners,finserv,bizserv,infrastr,unclass,certainty,invbase,RevShare,AssetShare
CA4339211035,HIVE DIGITAL TECHNOLOGIES,0.2,0.8,0.0,0.0,0.0,0.0,4,1,5,4
US05759B3050,BAKKT HOLDINGS A,0.0,0.0,1.0,0.0,0.0,0.0,4,1,5,0
US19260Q1076,COINBASE GLOBAL A,0.0,0.0,1.0,0.0,0.0,0.0,4,1,5,0
CA2449161025,DEFI TECHNOLOGIES,0.2,0.0,0.7,0.0,0.1,0.0,4,1,5,1
US67086U4067,OLB GROUP,0.0,0.4,0.6,0.0,0.0,0.0,4,1,1,1
CA23345B2003,DMG BLOCKCHAIN SOLUTIONS,0.0,0.7,0.0,0.1,0.2,0.0,4,0,4,1
US30209R1068,EXODUS MOVEMENT A,0.3,0.0,0.0,0.7,0.0,0.0,4,0,5,3
US23131W1036,WASTE ENERGY,0.0,0.1,0.0,0.9,0.0,0.0,3,0,2,0
US5949724083,STRATEGY A,1.0,0.0,0.0,0.0,0.0,0.0,4,1,0,4
US7672921050,RIOT PLATFORMS,0.0,0.9,0.0,0.0,0.1,0.0,4,1,4,3
US18452B2097,CLEANSPARK,0.1,0.9,0.0,0.0,0.0,0.0,4,1,4,3
CA40638K7050,HALO COLLECTIVE DEAD - DELIST.15/08/23,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US44812J1043,HUT 8,0.2,0.7,0.0,0.0,0.1,0.0,4,1,4,4
US17253J1060,CIPHER MINING,0.0,1.0,0.0,0.0,0.0,0.0,4,1,5,2
JP3869970008,MONEX GROUP,0.0,0.0,1.0,0.0,0.0,0.0,4,1,3,0
US45828E1047,INTCHAINS GROUP ADR 1:2,0.2,0.0,0.0,0.0,0.8,0.0,4,0,5,2
US30262F2056,FRMO,0.4,0.6,0.0,0.0,0.0,0.0,4,0,1,1
US5657881067,MARA HOLDINGS,0.2,0.8,0.0,0.0,0.0,0.0,4,1,5,3
CA92919V4055,VOYAGER DIGITAL (OTC),0.0,0.0,1.0,0.0,0.0,0.0,4,1,5,4
US1347481020,CANAAN ADR 1:15,0.1,0.2,0.0,0.0,0.7,0.0,4,0,5,3
KR7112040001,WEM ADE,0.0,0.0,0.7,0.3,0.0,0.0,3,1,1,1
US5020745031,LM FUNDING AMERICA,0.3,0.7,0.0,0.0,0.0,0.0,4,0,5,3
GB00BZ15CS02,ARGO BLOCKCHAIN,0.2,0.8,0.0,0.0,0.0,0.0,4,1,5,1
JE00BLD8Y945,COINSHARES INTERNATIONAL,0.0,0.0,1.0,0.0,0.0,0.0,4,0,5,4
US82837P4081,SILVERGATE CAPITAL A,0.0,0.0,1.0,0.0,0.0,0.0,4,1,3,0
AU0000185993,IREN,0.0,1.0,0.0,0.0,0.0,0.0,4,1,5,0
JP3152750000,GMO INTERNET GROUP,0.0,0.1,0.8,0.0,0.1,0.0,4,0,1,0
CA09173B1076,BITFARMS,0.2,0.8,0.0,0.0,0.0,0.0,4,1,5,3
KYG1144A1058,BIT DIGITAL,0.3,0.7,0.0,0.0,0.0,0.0,4,1,4,3
KYG114481008,BITDEER TECHNOLOGIES GROUP A,0.1,0.6,0.0,0.0,0.3,0.0,4,1,5,1
US21874A1060,CORE SCIENTIFIC,0.0,0.8,0.0,0.0,0.2,0.0,4,1,5,1
CA06683R1010,BANXA HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,4,1,5,1
US9029521005,US GLOBAL INVRS.,0.0,0.0,0.0,1.0,0.0,0.0,3,1,1,0
CA75604K1075,REALBOTIX,0.8,0.0,0.0,0.2,0.0,0.0,4,1,3,3
US97717P1049,WISDOMTREE,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US7707001027,ROBINHOOD MARKETS A,0.0,0.0,1.0,0.0,0.0,0.0,4,1,3,4
VGG4001R1047,GOLDMONEY,0.0,0.0,1.0,0.0,0.0,0.0,4,0,2,0
CA60800C2085,MOGO,0.2,0.0,0.8,0.0,0.0,0.0,4,0,1,1
US98419E1082,XUNLEI CL.A ADR 1:5,0.0,0.0,0.0,0.2,0.8,0.0,4,1,1,0
CH0010675863,SWISSQUOTE 'R',0.0,0.0,1.0,0.0,0.0,0.0,2,0,2,0
CA76803P1036,RIVALRY,0.0,0.0,1.0,0.0,0.0,0.0,4,0,0,0
JE00B1VS2W53,WISDOMTREE PHYSICAL PLATINUM ETC,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
GB00BD3VDH82,VIVOPOWER INTERNATIONAL,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0
US88080T1043,TERAWULF,0.0,0.9,0.0,0.0,0.1,0.0,4,0,5,1
CH1276062754,WISEKEY N,0.0,0.0,0.3,0.7,0.0,0.0,3,0,0,0
US25686H3084,DOLPHIN ENTERTAINMENT,0.0,0.0,0.3,0.7,0.0,0.0,4,1,1,0
JP3386040004,GMO GLOBALSIGN HOLDINGS KK,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
JP3436120004,SBI HDG.,0.0,0.2,0.8,0.0,0.0,0.0,3,0,1,0
US81684M1045,SEMLER SCIENTIFIC,1.0,0.0,0.0,0.0,0.0,0.0,4,1,0,5
US20459V1052,COMPOSECURE A,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
KYG6391Y1281,NANO LABS A,0.3,0.0,0.0,0.0,0.7,0.0,4,0,4,3
US5917741044,METROPOLITAN BANK HDG.,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
BMG3602E1084,FLOW TRADERS,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,1
