SortExpo,expo_firm,firm_name,firm_nameNLA,tickNLA,sct_str,sct_str_long,id_str
1,19.972031,HIVE DIGITAL TECHNOLOGIES,HIVE Blockchain Technologies Ltd,,Financials,Financials,CA4339211035
2,18.60994,BAKKT HOLDINGS A,Bakkt Holdings Inc,BKKT,Financials,Financials,US05759B3050
3,18.551285,COINBASE GLOBAL A,Coinbase Global Inc,COIN,Financials,Financials,US19260Q1076
4,18.185083,DEFI TECHNOLOGIES,DeFi Technologies Inc,,Financials,Financials,CA2449161025
5,17.322834,OLB GROUP,OLB Group Inc,,Industrials,Industrials,US67086U4067
6,16.554636,DMG BLOCKCHAIN SOLUTIONS,Dmg Blockchain Solutions Inc,,Financials,Financials,CA23345B2003
7,15.331074,EXODUS MOVEMENT A,Exodus Movement Inc,,Financials,Financials,US30209R1068
8,14.84375,WASTE ENERGY,Metaworks Platforms Inc,,IT,Information Technology,US23131W1036
9,13.333957,STRATEGY A,MicroStrategy Inc,MSTR,IT,Information Technology,US5949724083
10,12.945828,RIOT PLATFORMS,Riot Platforms Inc,RIOT,Financials,Financials,US7672921050
11,12.55864,CLEANSPARK,CleanSpark Inc,CLSK,IT,Information Technology,US18452B2097
12,12.345679,HALO COLLECTIVE DEAD - DELIST.15/08/23,Halo Collective Inc,HALOX,Materials,Materials,CA40638K7050
13,12.321769,HUT 8,Hut 8 Mining Corp,HUTX,IT,Information Technology,US44812J1043
14,12.113901,CIPHER MINING,Cipher Mining Inc,,IT,Information Technology,US17253J1060
15,10.873433,MONEX GROUP,Monex Group Inc,MONEX,Financials,Financials,JP3869970008
16,10.850852,INTCHAINS GROUP ADR 1:2,Intchains Group Ltd,,IT,Information Technology,US45828E1047
17,10.828676,FRMO,FRMO Corp,FRMO,Financials,Financials,US30262F2056
18,10.295614,MARA HOLDINGS,Marathon Digital Holdings Inc,MARHD,Financials,Financials,US5657881067
19,9.7561321,VOYAGER DIGITAL (OTC),Voyager Digital Ltd,,Financials,Financials,CA92919V4055
20,9.7541924,CANAAN ADR 1:15,Canaan Inc,,IT,Information Technology,US1347481020
21,9.5048733,WEM ADE,Wemade Co Ltd,WEMAD,ConsumerDisc,Consumer Discretionary,KR7112040001
22,9.203043,LM FUNDING AMERICA,LM Funding America Inc,,IT,Information Technology,US5020745031
23,8.6084032,ARGO BLOCKCHAIN,Argo Blockchain PLC,ARB,IT,Information Technology,GB00BZ15CS02
24,8.0311232,COINSHARES INTERNATIONAL,Coinshares International Ltd,,Financials,Financials,JE00BLD8Y945
25,8.0018539,SILVERGATE CAPITAL A,Silvergate Capital Corp,SICPQ,Financials,Financials,US82837P4081
26,7.9664707,IREN,Iris Energy Ltd,IRENX,IT,Information Technology,AU0000185993
27,7.7371058,GMO INTERNET GROUP,GMO Internet Inc,GLMOL,IT,Information Technology,JP3152750000
28,7.6123629,BITFARMS,Bitfarms Ltd,,IT,Information Technology,CA09173B1076
29,7.3672972,BIT DIGITAL,Bit Digital Inc,,IT,Information Technology,KYG1144A1058
30,6.6666665,BITDEER TECHNOLOGIES GROUP A,Bitdeer Technologies Group,BTDR,IT,Information Technology,KYG114481008
31,6.5570936,CORE SCIENTIFIC,Core Scientific Inc,CORZ,IT,Information Technology,US21874A1060
32,5.9630504,BANXA HOLDINGS,Banxa Holdings Inc,,Financials,Financials,CA06683R1010
33,5.514564,US GLOBAL INVRS.,US Global Investors Inc,GROW,Financials,Financials,US9029521005
34,5.3097343,REALBOTIX,Tokens.com Corp,,Financials,Financials,CA75604K1075
35,5.0864081,WISDOMTREE,Wisdomtree Inc,WT,Financials,Financials,US97717P1049
36,4.9703169,ROBINHOOD MARKETS A,Robinhood Markets Inc,HOOD,Financials,Financials,US7707001027
37,4.477612,GOLDMONEY,GoldMoney Inc,,Financials,Financials,VGG4001R1047
38,4.2305727,MOGO,Mogo Inc,MOGO,Financials,Financials,CA60800C2085
39,4.1991301,XUNLEI CL.A ADR 1:5,Xunlei Ltd,,IT,Information Technology,US98419E1082
40,4.173913,SWISSQUOTE 'R',Swissquote Group Holding SA,SQN,Financials,Financials,CH0010675863
41,3.9132667,RIVALRY,Rivalry Corp,,ConsumerDisc,Consumer Discretionary,CA76803P1036
42,3.8813047,WISDOMTREE PHYSICAL PLATINUM ETC,Wisdomtree Metal Securities Ltd,,Financials,Financials,JE00B1VS2W53
43,3.4722221,VIVOPOWER INTERNATIONAL,VivoPower International PLC,,Utilities,Utilities,GB00BD3VDH82
44,3.4675593,TERAWULF,Terawulf Inc,WULF,IT,Information Technology,US88080T1043
45,3.396224,WISEKEY N,Wisekey International Holding AG,WIHN,IT,Information Technology,CH1276062754
46,3.3271012,DOLPHIN ENTERTAINMENT,Dolphin Entertainment Inc,,ConsumerDisc,Consumer Discretionary,US25686H3084
47,3.0434783,GMO GLOBALSIGN HOLDINGS KK,GMO GlobalSign Holdings KK,,IT,Information Technology,JP3386040004
48,2.7735212,SBI HDG.,SBI Holdings Inc,SBIHD,Financials,Financials,JP3436120004
49,2.7167921,SEMLER SCIENTIFIC,Semler Scientific Inc,SMLR,Healthcare,Health Care,US81684M1045
50,2.5180745,COMPOSECURE A,CompoSecure Inc,RSOLCC,Industrials,Industrials,US20459V1052
51,2.4900248,NANO LABS A,Nano Labs Ltd,,IT,Information Technology,KYG6391Y1281
52,2.4289813,METROPOLITAN BANK HDG.,Metropolitan Bank Holding Corp,MCBXX,Financials,Financials,US5917741044
53,2.4219258,FLOW TRADERS,Flow Traders NV,,Financials,Financials,BMG3602E1084
54,2.1827638,ZYMEWORKS,Zymeworks Inc,,Healthcare,Health Care,US98985Y1082
55,2.1780343,NUVEI SUBORDINATE VOTING DEAD - DELIST.19/11/24,Nuvei Corp,NUVEI,Industrials,Industrials,CA67079A1021
56,2.1694448,RYVYL,Ryvyl Inc,RVYL,Industrials,Industrials,US39366L3078
57,2.1328261,SPRINGWORKS THERAPEUTICS DEAD - DELIST.02/07/25,Springworks Therapeutics Inc,,Healthcare,Health Care,US85205L1070
58,1.9869868,APPLIED DIGITAL,Applied Digital Corp,APLD,IT,Information Technology,US0381692070
59,1.7831616,ASX,ASX Ltd,ASX,Financials,Financials,AU000000ASX7
60,1.7453221,VIRTU FINANCIAL CL.A,Virtu Financial Inc,VIRT,Financials,Financials,US9282541013
